cluster_label,rank_within_cluster,structure_id,energy,delta_energy,lower_rotation,displacement,upper_rotation,relative_cif_path
-1,26,L100_D6_U100,-937.0657348632812,-0.425929993391037,100.0,6.0,100.0,r100/t6.0/t6.0_100.cif
-1,27,L220_D3.6_U260,-937.0592041015624,-0.4193800091743469,220.0,3.5999999046325684,260.0,r220/t3.6/t3.6_260.cif
-1,28,L260_D4.8_U300,-937.052490234375,-0.4127199947834015,260.0,4.800000190734863,300.0,r260/t4.8/t4.8_300.cif
-1,29,L320_D8.4_U60,-937.0518798828124,-0.4121100008487701,320.0,8.399999618530273,60.0,r320/t8.4/t8.4_60.cif
-1,30,L320_D6_U80,-937.0457153320312,-0.405919998884201,320.0,6.0,80.0,r320/t6.0/t6.0_80.cif
-1,31,L280_D3.6_U240,-937.041259765625,-0.4014399945735931,280.0,3.5999999046325684,240.0,r280/t3.6/t3.6_240.cif
-1,32,L280_D3.6_U280,-937.0346069335938,-0.3948299884796142,280.0,3.5999999046325684,280.0,r280/t3.6/t3.6_280.cif
-1,33,L280_D4.8_U300,-937.0106201171876,-0.3707900047302246,280.0,4.800000190734863,300.0,r280/t4.8/t4.8_300.cif
-1,34,L280_D4.8_U280,-937.0057983398438,-0.366019994020462,280.0,4.800000190734863,280.0,r280/t4.8/t4.8_280.cif
-1,35,L280_D8.4_U80,-937.0004272460938,-0.3606399893760681,280.0,8.399999618530273,80.0,r280/t8.4/t8.4_80.cif
-1,36,L100_D3.6_U220,-936.9964599609376,-0.3566400110721588,100.0,3.5999999046325684,220.0,r100/t3.6/t3.6_220.cif
-1,37,L220_D1.2_U320,-936.9962158203124,-0.356440007686615,220.0,1.2000000476837158,320.0,r220/t1.2/t1.2_320.cif
-1,38,L200_D2.4_U300,-936.994140625,-0.3543199896812439,200.0,2.400000095367432,300.0,r200/t2.4/t2.4_300.cif
-1,39,L280_D6_U100,-936.9902954101562,-0.3504799902439117,280.0,6.0,100.0,r280/t6.0/t6.0_100.cif
-1,40,L260_D3.6_U240,-936.9896850585938,-0.3499099910259247,260.0,3.5999999046325684,240.0,r260/t3.6/t3.6_240.cif
-1,41,L220_D2.4_U300,-936.9822387695312,-0.3424600064754486,220.0,2.400000095367432,300.0,r220/t2.4/t2.4_300.cif
-1,42,L100_D1.2_U200,-936.9808349609376,-0.3410399854183197,100.0,1.2000000476837158,200.0,r100/t1.2/t1.2_200.cif
-1,43,L300_D6_U120,-936.9609985351562,-0.3212099969387054,300.0,6.0,120.0,r300/t6.0/t6.0_120.cif
-1,44,L320_D4.8_U60,-936.9595336914062,-0.3197099864482879,320.0,4.800000190734863,60.0,r320/t4.8/t4.8_60.cif
-1,45,L320_D4.8_U80,-936.951904296875,-0.3120799958705902,320.0,4.800000190734863,80.0,r320/t4.8/t4.8_80.cif
-1,46,L280_D4.8_U240,-936.9488525390624,-0.3090499937534332,280.0,4.800000190734863,240.0,r280/t4.8/t4.8_240.cif
-1,47,L260_D3.6_U280,-936.9476318359376,-0.3078100085258484,260.0,3.5999999046325684,280.0,r260/t3.6/t3.6_280.cif
-1,48,L220_D7.2_U0,-936.9443359375,-0.304529994726181,220.0,7.199999809265137,0.0,r220/t7.2/t7.2_0.cif
-1,49,L100_D0_U240,-936.9429931640624,-0.3032000064849853,100.0,0.0,240.0,r100/t0/t0_240.cif
-1,50,L100_D8.4_U240,-936.94091796875,-0.3011099994182586,100.0,8.399999618530273,240.0,r100/t8.4/t8.4_240.cif
-1,51,L240_D0_U120,-936.9392700195312,-0.2994700074195862,240.0,0.0,120.0,r240/t0/t0_120.cif
-1,52,L160_D1.2_U300,-936.939208984375,-0.2994099855422973,160.0,1.2000000476837158,300.0,r160/t1.2/t1.2_300.cif
-1,53,L300_D6_U320,-936.93212890625,-0.2922999858856201,300.0,6.0,320.0,r300/t6.0/t6.0_320.cif
-1,54,L220_D4.8_U260,-936.9275512695312,-0.2877799868583679,220.0,4.800000190734863,260.0,r220/t4.8/t4.8_260.cif
-1,55,L280_D4.8_U320,-936.9192504882812,-0.2794300019741058,280.0,4.800000190734863,320.0,r280/t4.8/t4.8_320.cif
-1,56,L340_D6_U80,-936.9176025390624,-0.2777799963951111,340.0,6.0,80.0,r340/t6.0/t6.0_80.cif
-1,57,L220_D3.6_U240,-936.9153442382812,-0.2755700051784515,220.0,3.5999999046325684,240.0,r220/t3.6/t3.6_240.cif
-1,58,L80_D3.6_U60,-936.9058227539062,-0.2660199999809265,80.0,3.5999999046325684,60.0,r80/t3.6/t3.6_60.cif
-1,59,L280_D0_U80,-936.9013671875,-0.2615399956703186,280.0,0.0,80.0,r280/t0/t0_80.cif
-1,60,L100_D9.6_U240,-936.8964233398438,-0.2565999925136566,100.0,9.600000381469728,240.0,r100/t9.6/t9.6_240.cif
-1,61,L260_D4.8_U280,-936.8902587890624,-0.2504599988460541,260.0,4.800000190734863,280.0,r260/t4.8/t4.8_280.cif
-1,62,L260_D4.8_U240,-936.8851928710938,-0.2453899979591369,260.0,4.800000190734863,240.0,r260/t4.8/t4.8_240.cif
-1,63,L260_D4.8_U140,-936.8824462890624,-0.2426300048828125,260.0,4.800000190734863,140.0,r260/t4.8/t4.8_140.cif
-1,64,L220_D8.4_U0,-936.8818359375,-0.2420600056648254,220.0,8.399999618530273,0.0,r220/t8.4/t8.4_0.cif
-1,65,L320_D6_U340,-936.880615234375,-0.2408100068569183,320.0,6.0,340.0,r320/t6.0/t6.0_340.cif
-1,66,L200_D9.6_U300,-936.8746337890624,-0.2348400056362152,200.0,9.600000381469728,300.0,r200/t9.6/t9.6_300.cif
-1,67,L340_D7.2_U80,-936.8740234375,-0.2342299968004226,340.0,7.199999809265137,80.0,r340/t7.2/t7.2_80.cif
-1,68,L280_D3.6_U300,-936.8636474609376,-0.2238599956035614,280.0,3.5999999046325684,300.0,r280/t3.6/t3.6_300.cif
-1,69,L80_D0_U240,-936.861328125,-0.2215099930763244,80.0,0.0,240.0,r80/t0/t0_240.cif
-1,70,L80_D1.2_U240,-936.8604736328124,-0.220660001039505,80.0,1.2000000476837158,240.0,r80/t1.2/t1.2_240.cif
-1,71,L300_D4.8_U300,-936.8576049804688,-0.2177799940109253,300.0,4.800000190734863,300.0,r300/t4.8/t4.8_300.cif
-1,72,L100_D0_U220,-936.8573608398438,-0.2175900042057037,100.0,0.0,220.0,r100/t0/t0_220.cif
-1,73,L260_D4.8_U120,-936.8551025390624,-0.2152899950742721,260.0,4.800000190734863,120.0,r260/t4.8/t4.8_120.cif
-1,74,L160_D0_U320,-936.85302734375,-0.2132100015878677,160.0,0.0,320.0,r160/t0/t0_320.cif
-1,75,L260_D6_U160,-936.8429565429688,-0.2031300067901611,260.0,6.0,160.0,r260/t6.0/t6.0_160.cif
-1,76,L160_D9.6_U320,-936.8422241210938,-0.2024299949407577,160.0,9.600000381469728,320.0,r160/t9.6/t9.6_320.cif
-1,77,L220_D9.6_U120,-936.838623046875,-0.198850005865097,220.0,9.600000381469728,120.0,r220/t9.6/t9.6_120.cif
-1,78,L300_D4.8_U100,-936.83349609375,-0.1937199980020523,300.0,4.800000190734863,100.0,r300/t4.8/t4.8_100.cif
-1,79,L220_D4.8_U240,-936.8268432617188,-0.1870699971914291,220.0,4.800000190734863,240.0,r220/t4.8/t4.8_240.cif
-1,80,L300_D3.6_U300,-936.8212890625,-0.1814900040626526,300.0,3.5999999046325684,300.0,r300/t3.6/t3.6_300.cif
-1,81,L260_D6_U240,-936.8158569335938,-0.1760700047016143,260.0,6.0,240.0,r260/t6.0/t6.0_240.cif
-1,82,L160_D9.6_U300,-936.8121337890624,-0.1723300069570541,160.0,9.600000381469728,300.0,r160/t9.6/t9.6_300.cif
-1,83,L180_D1.2_U280,-936.80029296875,-0.160520002245903,180.0,1.2000000476837158,280.0,r180/t1.2/t1.2_280.cif
-1,84,L220_D1.2_U120,-936.7986450195312,-0.1588599979877472,220.0,1.2000000476837158,120.0,r220/t1.2/t1.2_120.cif
-1,85,L200_D0_U300,-936.7973022460938,-0.1575199961662292,200.0,0.0,300.0,r200/t0/t0_300.cif
-1,86,L260_D6_U120,-936.794677734375,-0.1548900008201599,260.0,6.0,120.0,r260/t6.0/t6.0_120.cif
-1,87,L220_D8.4_U120,-936.7940673828124,-0.1542599946260452,220.0,8.399999618530273,120.0,r220/t8.4/t8.4_120.cif
-1,88,L220_D9.6_U300,-936.7939453125,-0.154119998216629,220.0,9.600000381469728,300.0,r220/t9.6/t9.6_300.cif
-1,89,L20_D2.4_U260,-936.7916870117188,-0.151879996061325,20.0,2.400000095367432,260.0,r20/t2.4/t2.4_260.cif
-1,90,L260_D3.6_U300,-936.789794921875,-0.1500000059604644,260.0,3.5999999046325684,300.0,r260/t3.6/t3.6_300.cif
-1,91,L320_D4.8_U340,-936.7880249023438,-0.1482100039720535,320.0,4.800000190734863,340.0,r320/t4.8/t4.8_340.cif
-1,92,L220_D8.4_U300,-936.7877197265624,-0.147939994931221,220.0,8.399999618530273,300.0,r220/t8.4/t8.4_300.cif
-1,93,L0_D2.4_U260,-936.7849731445312,-0.1451500058174133,0.0,2.400000095367432,260.0,r0/t2.4/t2.4_260.cif
-1,94,L220_D9.6_U100,-936.7848510742188,-0.1450300067663192,220.0,9.600000381469728,100.0,r220/t9.6/t9.6_100.cif
-1,95,L220_D7.2_U120,-936.7804565429688,-0.1406700015068054,220.0,7.199999809265137,120.0,r220/t7.2/t7.2_120.cif
-1,96,L220_D0_U100,-936.7748413085938,-0.1350300014019012,220.0,0.0,100.0,r220/t0/t0_100.cif
-1,97,L320_D1.2_U240,-936.767578125,-0.1277700066566467,320.0,1.2000000476837158,240.0,r320/t1.2/t1.2_240.cif
-1,98,L200_D8.4_U140,-936.7626342773438,-0.1228500008583068,200.0,8.399999618530273,140.0,r200/t8.4/t8.4_140.cif
-1,99,L20_D3.6_U260,-936.752685546875,-0.1128799989819526,20.0,3.5999999046325684,260.0,r20/t3.6/t3.6_260.cif
-1,100,L200_D8.4_U300,-936.7521362304688,-0.1123500019311904,200.0,8.399999618530273,300.0,r200/t8.4/t8.4_300.cif
-1,101,L180_D2.4_U280,-936.7471313476562,-0.1073200032114982,180.0,2.400000095367432,280.0,r180/t2.4/t2.4_280.cif
-1,102,L80_D2.4_U60,-936.744140625,-0.1043699979782104,80.0,2.400000095367432,60.0,r80/t2.4/t2.4_60.cif
-1,103,L260_D7.2_U140,-936.7378540039062,-0.098030000925064,260.0,7.199999809265137,140.0,r260/t7.2/t7.2_140.cif
-1,104,L200_D1.2_U280,-936.7371826171876,-0.09740000218153,200.0,1.2000000476837158,280.0,r200/t1.2/t1.2_280.cif
-1,105,L340_D2.4_U260,-936.7349853515624,-0.095160000026226,340.0,2.400000095367432,260.0,r340/t2.4/t2.4_260.cif
-1,106,L60_D9.6_U300,-936.7320556640624,-0.0922800004482269,60.0,9.600000381469728,300.0,r60/t9.6/t9.6_300.cif
-1,107,L160_D3.6_U160,-936.731201171875,-0.091399997472763,160.0,3.5999999046325684,160.0,r160/t3.6/t3.6_160.cif
-1,108,L20_D1.2_U260,-936.7300415039062,-0.0902500003576278,20.0,1.2000000476837158,260.0,r20/t1.2/t1.2_260.cif
-1,109,L340_D1.2_U240,-936.7297973632812,-0.0899700000882148,340.0,1.2000000476837158,240.0,r340/t1.2/t1.2_240.cif
-1,110,L220_D9.6_U340,-936.7278442382812,-0.0880199968814849,220.0,9.600000381469728,340.0,r220/t9.6/t9.6_340.cif
-1,111,L280_D2.4_U280,-936.7276000976562,-0.0877799987792968,280.0,2.400000095367432,280.0,r280/t2.4/t2.4_280.cif
-1,112,L260_D7.2_U160,-936.7261352539062,-0.0863400027155876,260.0,7.199999809265137,160.0,r260/t7.2/t7.2_160.cif
-1,113,L280_D1.2_U280,-936.7247924804688,-0.0849800035357475,280.0,1.2000000476837158,280.0,r280/t1.2/t1.2_280.cif
-1,114,L80_D9.6_U240,-936.72216796875,-0.0823500007390976,80.0,9.600000381469728,240.0,r80/t9.6/t9.6_240.cif
-1,115,L0_D4.8_U320,-936.7175903320312,-0.0777700021862983,0.0,4.800000190734863,320.0,r0/t4.8/t4.8_320.cif
-1,116,L280_D4.8_U120,-936.716796875,-0.0770099982619285,280.0,4.800000190734863,120.0,r280/t4.8/t4.8_120.cif
-1,117,L320_D4.8_U320,-936.7137451171876,-0.0739500001072883,320.0,4.800000190734863,320.0,r320/t4.8/t4.8_320.cif
-1,118,L280_D9.6_U280,-936.7117309570312,-0.0719500035047531,280.0,9.600000381469728,280.0,r280/t9.6/t9.6_280.cif
-1,119,L80_D3.6_U120,-936.7073364257812,-0.067560002207756,80.0,3.5999999046325684,120.0,r80/t3.6/t3.6_120.cif
-1,120,L200_D2.4_U280,-936.7054443359376,-0.0656400024890899,200.0,2.400000095367432,280.0,r200/t2.4/t2.4_280.cif
-1,121,L280_D0_U100,-936.7022705078124,-0.062449999153614,280.0,0.0,100.0,r280/t0/t0_100.cif
-1,122,L280_D1.2_U300,-936.697021484375,-0.0572400018572807,280.0,1.2000000476837158,300.0,r280/t1.2/t1.2_300.cif
-1,123,L0_D1.2_U260,-936.6937255859376,-0.0539399981498718,0.0,1.2000000476837158,260.0,r0/t1.2/t1.2_260.cif
-1,124,L80_D1.2_U280,-936.6913452148438,-0.051520001143217,80.0,1.2000000476837158,280.0,r80/t1.2/t1.2_280.cif
-1,125,L160_D0_U300,-936.6907348632812,-0.0509300008416175,160.0,0.0,300.0,r160/t0/t0_300.cif
-1,126,L280_D9.6_U300,-936.6882934570312,-0.0484700016677379,280.0,9.600000381469728,300.0,r280/t9.6/t9.6_300.cif
-1,127,L280_D0_U300,-936.686767578125,-0.04695999994874,280.0,0.0,300.0,r280/t0/t0_300.cif
-1,128,L280_D9.6_U320,-936.6865844726562,-0.0467600002884864,280.0,9.600000381469728,320.0,r280/t9.6/t9.6_320.cif
-1,129,L280_D8.4_U60,-936.6829833984376,-0.0431700013577938,280.0,8.399999618530273,60.0,r280/t8.4/t8.4_60.cif
-1,130,L80_D2.4_U280,-936.6828002929688,-0.0430300012230873,80.0,2.400000095367432,280.0,r80/t2.4/t2.4_280.cif
-1,131,L260_D0_U280,-936.673095703125,-0.0333099998533725,260.0,0.0,280.0,r260/t0/t0_280.cif
-1,132,L20_D6_U100,-936.6699829101562,-0.0301600005477666,20.0,6.0,100.0,r20/t6.0/t6.0_100.cif
-1,133,L220_D8.4_U260,-936.6669921875,-0.0272100009024143,220.0,8.399999618530273,260.0,r220/t8.4/t8.4_260.cif
-1,134,L320_D4.8_U160,-936.66650390625,-0.0266800001263618,320.0,4.800000190734863,160.0,r320/t4.8/t4.8_160.cif
-1,135,L220_D8.4_U100,-936.6659545898438,-0.0261799991130828,220.0,8.399999618530273,100.0,r220/t8.4/t8.4_100.cif
-1,136,L180_D8.4_U300,-936.6627197265624,-0.0229400005191564,180.0,8.399999618530273,300.0,r180/t8.4/t8.4_300.cif
-1,137,L200_D6_U100,-936.66162109375,-0.0218299999833107,200.0,6.0,100.0,r200/t6.0/t6.0_100.cif
-1,138,L280_D6_U160,-936.6613159179688,-0.0215399991720914,280.0,6.0,160.0,r280/t6.0/t6.0_160.cif
-1,139,L220_D7.2_U260,-936.6605834960938,-0.0208000000566244,220.0,7.199999809265137,260.0,r220/t7.2/t7.2_260.cif
-1,140,L280_D1.2_U320,-936.6597290039062,-0.0199500005692243,280.0,1.2000000476837158,320.0,r280/t1.2/t1.2_320.cif
-1,141,L80_D8.4_U240,-936.6593017578124,-0.0195000004023313,80.0,8.399999618530273,240.0,r80/t8.4/t8.4_240.cif
-1,142,L280_D0_U280,-936.65478515625,-0.0149800004437565,280.0,0.0,280.0,r280/t0/t0_280.cif
-1,143,L280_D7.2_U160,-936.6539916992188,-0.0141799999400973,280.0,7.199999809265137,160.0,r280/t7.2/t7.2_160.cif
-1,144,L240_D6_U100,-936.646484375,-0.0066700000315904,240.0,6.0,100.0,r240/t6.0/t6.0_100.cif
-1,145,L200_D3.6_U160,-936.6458740234376,-0.0060899998061358,200.0,3.5999999046325684,160.0,r200/t3.6/t3.6_160.cif
-1,146,L200_D7.2_U280,-936.6436767578124,-0.0038600000552833,200.0,7.199999809265137,280.0,r200/t7.2/t7.2_280.cif
-1,147,L260_D8.4_U280,-936.6435546875,-0.0037499999161809,260.0,8.399999618530273,280.0,r260/t8.4/t8.4_280.cif
-1,148,L340_D6_U60,-936.64111328125,-0.0013200000394135,340.0,6.0,60.0,r340/t6.0/t6.0_60.cif
-1,149,L240_D8.4_U280,-936.6397705078124,0.0,240.0,8.399999618530273,280.0,r240/t8.4/t8.4_280.cif
-1,150,L240_D8.4_U340,-936.6397705078124,0.0,240.0,8.399999618530273,340.0,r240/t8.4/t8.4_340.cif
-1,151,L260_D1.2_U280,-936.637451171875,0.0023199999704957,260.0,1.2000000476837158,280.0,r260/t1.2/t1.2_280.cif
-1,152,L340_D4.8_U320,-936.636474609375,0.0033100000582635,340.0,4.800000190734863,320.0,r340/t4.8/t4.8_320.cif
-1,153,L220_D6_U120,-936.6356811523438,0.0040899999439716,220.0,6.0,120.0,r220/t6.0/t6.0_120.cif
-1,154,L220_D6_U100,-936.63525390625,0.0045699998736381,220.0,6.0,100.0,r220/t6.0/t6.0_100.cif
-1,155,L60_D9.6_U100,-936.6338500976562,0.0059199999086558,60.0,9.600000381469728,100.0,r60/t9.6/t9.6_100.cif
-1,156,L320_D9.6_U280,-936.6337280273438,0.0060800001956522,320.0,9.600000381469728,280.0,r320/t9.6/t9.6_280.cif
-1,157,L280_D2.4_U300,-936.6315307617188,0.00827999971807,280.0,2.400000095367432,300.0,r280/t2.4/t2.4_300.cif
-1,158,L320_D7.2_U180,-936.62939453125,0.0103900004178285,320.0,7.199999809265137,180.0,r320/t7.2/t7.2_180.cif
-1,159,L60_D9.6_U320,-936.6266479492188,0.0131400004029273,60.0,9.600000381469728,320.0,r60/t9.6/t9.6_320.cif
-1,160,L100_D0_U260,-936.6248168945312,0.0149999996647238,100.0,0.0,260.0,r100/t0/t0_260.cif
-1,161,L80_D8.4_U100,-936.6223754882812,0.0174300000071525,80.0,8.399999618530273,100.0,r80/t8.4/t8.4_100.cif
-1,162,L220_D7.2_U240,-936.6205444335938,0.0192300006747245,220.0,7.199999809265137,240.0,r220/t7.2/t7.2_240.cif
-1,163,L180_D1.2_U260,-936.619873046875,0.0198999997228384,180.0,1.2000000476837158,260.0,r180/t1.2/t1.2_260.cif
-1,164,L100_D9.6_U260,-936.6190795898438,0.0207000002264976,100.0,9.600000381469728,260.0,r100/t9.6/t9.6_260.cif
-1,165,L80_D0_U120,-936.6187133789062,0.0210800003260374,80.0,0.0,120.0,r80/t0/t0_120.cif
-1,166,L0_D6_U80,-936.6168823242188,0.0229000002145767,0.0,6.0,80.0,r0/t6.0/t6.0_80.cif
-1,167,L300_D2.4_U240,-936.6145629882812,0.0252599995583295,300.0,2.400000095367432,240.0,r300/t2.4/t2.4_240.cif
-1,168,L260_D8.4_U220,-936.6134643554688,0.0263299997895956,260.0,8.399999618530273,220.0,r260/t8.4/t8.4_220.cif
-1,169,L80_D7.2_U100,-936.612548828125,0.0272599998861551,80.0,7.199999809265137,100.0,r80/t7.2/t7.2_100.cif
-1,170,L200_D6_U80,-936.6123657226562,0.0274400003254413,200.0,6.0,80.0,r200/t6.0/t6.0_80.cif
-1,171,L320_D3.6_U180,-936.6112060546876,0.0286100003868341,320.0,3.5999999046325684,180.0,r320/t3.6/t3.6_180.cif
-1,172,L260_D7.2_U280,-936.611083984375,0.0287399999797344,260.0,7.199999809265137,280.0,r260/t7.2/t7.2_280.cif
-1,173,L220_D7.2_U100,-936.6075439453124,0.03226999938488,220.0,7.199999809265137,100.0,r220/t7.2/t7.2_100.cif
-1,174,L200_D7.2_U260,-936.6071166992188,0.0326800011098384,200.0,7.199999809265137,260.0,r200/t7.2/t7.2_260.cif
-1,175,L80_D2.4_U300,-936.602294921875,0.0375199988484382,80.0,2.400000095367432,300.0,r80/t2.4/t2.4_300.cif
-1,176,L300_D9.6_U320,-936.6009521484376,0.0388399995863437,300.0,9.600000381469728,320.0,r300/t9.6/t9.6_320.cif
-1,177,L280_D3.6_U120,-936.600830078125,0.0389700010418891,280.0,3.5999999046325684,120.0,r280/t3.6/t3.6_120.cif
-1,178,L180_D9.6_U280,-936.6000366210938,0.0397399999201297,180.0,9.600000381469728,280.0,r180/t9.6/t9.6_280.cif
-1,179,L260_D6_U280,-936.597900390625,0.0419000014662742,260.0,6.0,280.0,r260/t6.0/t6.0_280.cif
-1,180,L260_D6_U100,-936.5966186523438,0.0431700013577938,260.0,6.0,100.0,r260/t6.0/t6.0_100.cif
-1,181,L80_D0_U100,-936.5946044921876,0.0451700016856193,80.0,0.0,100.0,r80/t0/t0_100.cif
-1,182,L80_D0_U280,-936.5946044921876,0.0451899990439415,80.0,0.0,280.0,r80/t0/t0_280.cif
-1,183,L260_D8.4_U0,-936.594482421875,0.0453100018203258,260.0,8.399999618530273,0.0,r260/t8.4/t8.4_0.cif
-1,184,L260_D4.8_U100,-936.5934448242188,0.0463799983263015,260.0,4.800000190734863,100.0,r260/t4.8/t4.8_100.cif
-1,185,L220_D0_U300,-936.5916137695312,0.0481600016355514,220.0,0.0,300.0,r220/t0/t0_300.cif
-1,186,L180_D9.6_U120,-936.5916137695312,0.0482099987566471,180.0,9.600000381469728,120.0,r180/t9.6/t9.6_120.cif
-1,187,L280_D8.4_U300,-936.5889282226562,0.0508700013160705,280.0,8.399999618530273,300.0,r280/t8.4/t8.4_300.cif
-1,188,L20_D6_U120,-936.5875854492188,0.0522200018167495,20.0,6.0,120.0,r20/t6.0/t6.0_120.cif
-1,189,L100_D4.8_U100,-936.5872802734376,0.0525199994444847,100.0,4.800000190734863,100.0,r100/t4.8/t4.8_100.cif
-1,190,L200_D8.4_U260,-936.58642578125,0.0533900000154972,200.0,8.399999618530273,260.0,r200/t8.4/t8.4_260.cif
-1,191,L280_D2.4_U100,-936.5863037109376,0.0535099990665912,280.0,2.400000095367432,100.0,r280/t2.4/t2.4_100.cif
-1,192,L80_D8.4_U260,-936.5861206054688,0.0536700002849102,80.0,8.399999618530273,260.0,r80/t8.4/t8.4_260.cif
-1,193,L220_D0_U260,-936.5858764648438,0.0539099983870983,220.0,0.0,260.0,r220/t0/t0_260.cif
-1,194,L260_D7.2_U100,-936.5845947265624,0.0551799982786178,260.0,7.199999809265137,100.0,r260/t7.2/t7.2_100.cif
-1,195,L320_D0_U60,-936.58251953125,0.0572800002992153,320.0,0.0,60.0,r320/t0/t0_60.cif
-1,196,L300_D9.6_U300,-936.5818481445312,0.0579699985682964,300.0,9.600000381469728,300.0,r300/t9.6/t9.6_300.cif
-1,197,L260_D7.2_U260,-936.5812377929688,0.0585899986326694,260.0,7.199999809265137,260.0,r260/t7.2/t7.2_260.cif
-1,198,L260_D9.6_U280,-936.5787963867188,0.0609799996018409,260.0,9.600000381469728,280.0,r260/t9.6/t9.6_280.cif
-1,199,L260_D2.4_U280,-936.5752563476562,0.0645499974489212,260.0,2.400000095367432,280.0,r260/t2.4/t2.4_280.cif
-1,200,L80_D4.8_U60,-936.5730590820312,0.0667600035667419,80.0,4.800000190734863,60.0,r80/t4.8/t4.8_60.cif
-1,201,L80_D1.2_U100,-936.5722045898438,0.0675700008869171,80.0,1.2000000476837158,100.0,r80/t1.2/t1.2_100.cif
-1,202,L320_D0_U80,-936.5718994140624,0.0679199993610382,320.0,0.0,80.0,r320/t0/t0_80.cif
-1,203,L220_D6_U80,-936.5702514648438,0.0695400014519691,220.0,6.0,80.0,r220/t6.0/t6.0_80.cif
-1,204,L320_D0_U320,-936.56494140625,0.0748599991202354,320.0,0.0,320.0,r320/t0/t0_320.cif
-1,205,L260_D9.6_U300,-936.5645141601562,0.0753099992871284,260.0,9.600000381469728,300.0,r260/t9.6/t9.6_300.cif
-1,206,L200_D4.8_U80,-936.5641479492188,0.0756499990820884,200.0,4.800000190734863,80.0,r200/t4.8/t4.8_80.cif
-1,207,L300_D8.4_U320,-936.5624389648438,0.0773900002241134,300.0,8.399999618530273,320.0,r300/t8.4/t8.4_320.cif
-1,208,L80_D0_U80,-936.5621337890624,0.0776500031352043,80.0,0.0,80.0,r80/t0/t0_80.cif
